date,euribor,DFF
2002-08-21,3.327,1.72
2002-08-22,3.333,1.73
2002-08-23,3.337,1.72
2002-08-26,3.339,1.81
2002-08-27,3.339,1.79
2002-08-28,3.339,1.8
2002-08-29,3.338,1.82
2002-08-30,3.337,1.81
2002-09-02,3.335,1.81
2002-09-03,3.335,1.87
2002-09-04,3.324,1.74
2002-09-05,3.317,1.75
2002-09-06,3.312,1.71
2002-09-09,3.315,1.76
2002-09-10,3.315,1.74
2002-09-11,3.314,1.72
2002-09-12,3.313,1.74
2002-09-13,3.313,1.72
2002-09-16,3.314,1.83
2002-09-17,3.314,1.72
2002-09-18,3.313,1.68
2002-09-19,3.315,1.69
2002-09-20,3.314,1.7
2002-09-23,3.314,1.74
2002-09-24,3.314,1.75
2002-09-25,3.315,1.79
2002-09-26,3.319,1.8
2002-09-27,3.322,1.78
2002-09-30,3.319,1.85
2002-10-01,3.313,1.85
2002-10-02,3.314,1.75
2002-10-03,3.31,1.76
2002-10-04,3.303,1.72
2002-10-07,3.285,1.74
2002-10-08,3.288,1.72
2002-10-09,3.298,1.73
2002-10-10,3.295,1.75
2002-10-11,3.312,1.73
2002-10-14,3.314,1.73
2002-10-15,3.316,1.88
2002-10-16,3.319,1.73
2002-10-17,3.323,1.74
2002-10-18,3.317,1.71
2002-10-21,3.311,1.73
2002-10-22,3.311,1.71
2002-10-23,3.306,1.76
2002-10-24,3.298,1.8
2002-10-25,3.296,1.82
2002-10-28,3.303,1.79
2002-10-29,3.308,1.75
2002-10-30,3.3,1.72
2002-10-31,3.297,1.82
2002-11-01,3.284,1.74
2002-11-04,3.275,1.71
2002-11-05,3.262,1.64
2002-11-06,3.25,1.48
2002-11-07,3.16,1.27
2002-11-08,3.303,1.18
2002-11-11,3.301,1.18
2002-11-12,3.3,1.29
2002-11-13,3.29,1.17
2002-11-14,3.279,1.29
2002-11-15,3.272,1.35
2002-11-18,3.247,1.21
2002-11-19,3.235,1.2
2002-11-20,3.22,1.23
2002-11-21,3.172,1.27
2002-11-22,3.162,1.25
2002-11-25,3.163,1.32
2002-11-26,3.162,1.26
2002-11-27,3.153,1.27
2002-11-28,3.183,1.27
2002-11-29,3.183,1.23
2002-12-02,3.138,1.27
2002-12-03,3.12,1.24
2002-12-04,3.015,1.23
2002-12-05,2.99,1.24
2002-12-06,2.924,1.21
2002-12-09,2.925,1.22
2002-12-10,2.93,1.22
2002-12-11,2.937,1.29
2002-12-12,2.947,1.29
2002-12-13,2.959,1.25
2002-12-16,2.975,1.36
2002-12-17,2.974,1.26
2002-12-18,2.972,1.25
2002-12-19,2.999,1.28
2002-12-20,3.005,1.26
2002-12-23,3.005,1.28
2002-12-24,3.0,1.15
2002-12-27,2.984,1.2
2002-12-30,2.9,1.23
2002-12-31,2.898,1.16
2003-01-02,2.899,1.3
2003-01-03,2.898,1.12
2003-01-06,2.886,1.22
2003-01-07,2.882,1.2
2003-01-08,2.87,1.29
2003-01-09,2.854,1.29
2003-01-10,2.854,1.25
2003-01-13,2.853,1.26
2003-01-14,2.853,1.24
2003-01-15,2.853,1.3
2003-01-16,2.853,1.24
2003-01-17,2.854,1.2
2003-01-20,2.853,1.2
2003-01-21,2.853,1.31
2003-01-22,2.842,1.26
2003-01-23,2.839,1.27
2003-01-24,2.839,1.21
2003-01-27,2.835,1.3
2003-01-28,2.835,1.23
2003-01-29,2.834,1.26
2003-01-30,2.833,1.29
2003-01-31,2.833,1.33
2003-02-03,2.832,1.3
2003-02-04,2.83,1.21
2003-02-05,2.824,1.21
2003-02-06,2.822,1.23
2003-02-07,2.812,1.21
2003-02-10,2.81,1.25
2003-02-11,2.811,1.22
2003-02-12,2.807,1.23
2003-02-13,2.796,1.28
2003-02-14,2.795,1.3
2003-02-17,2.798,1.3
2003-02-18,2.798,1.35
2003-02-19,2.798,1.24
2003-02-20,2.797,1.25
2003-02-21,2.795,1.21
2003-02-24,2.709,1.25
2003-02-25,2.697,1.28
2003-02-26,2.681,1.28
2003-02-27,2.632,1.31
2003-02-28,2.651,1.33
2003-03-03,2.609,1.33
2003-03-04,2.605,1.2
2003-03-05,2.567,1.22
2003-03-06,2.518,1.23
2003-03-07,2.646,1.2
2003-03-10,2.666,1.23
2003-03-11,2.657,1.21
2003-03-12,2.641,1.23
2003-03-13,2.637,1.31
2003-03-14,2.638,1.3
2003-03-17,2.628,1.31
2003-03-18,2.631,1.2
2003-03-19,2.601,1.2
2003-03-20,2.585,1.23
2003-03-21,2.572,1.2
2003-03-24,2.566,1.23
2003-03-25,2.565,1.24
2003-03-26,2.565,1.26
2003-03-27,2.577,1.29
2003-03-28,2.574,1.26
2003-03-31,2.572,1.38
2003-04-01,2.568,1.29
2003-04-02,2.551,1.19
2003-04-03,2.545,1.24
2003-04-04,2.576,1.22
2003-04-07,2.583,1.25
2003-04-08,2.578,1.22
2003-04-09,2.574,1.24
2003-04-10,2.573,1.27
2003-04-11,2.574,1.24
2003-04-14,2.587,1.32
2003-04-15,2.589,1.34
2003-04-16,2.587,1.26
2003-04-17,2.589,1.28
2003-04-22,2.586,1.26
2003-04-23,2.583,1.24
2003-04-24,2.583,1.24
2003-04-25,2.576,1.28
2003-04-28,2.575,1.29
2003-04-29,2.574,1.27
2003-04-30,2.574,1.31
2003-05-02,2.572,1.24
2003-05-05,2.572,1.27
2003-05-06,2.569,1.28
2003-05-07,2.555,1.28
2003-05-08,2.548,1.27
2003-05-09,2.577,1.24
2003-05-12,2.575,1.25
2003-05-13,2.578,1.23
2003-05-14,2.583,1.3
2003-05-15,2.584,1.36
2003-05-16,2.579,1.26
2003-05-19,2.546,1.26
2003-05-20,2.531,1.23
2003-05-21,2.526,1.23
2003-05-22,2.499,1.25
2003-05-23,2.469,1.21
2003-05-26,2.445,1.21
2003-05-27,2.422,1.32
2003-05-28,2.412,1.29
2003-05-29,2.4,1.29
2003-05-30,2.386,1.28
2003-06-02,2.352,1.27
2003-06-03,2.319,1.21
2003-06-04,2.206,1.22
2003-06-05,2.183,1.26
2003-06-06,2.158,1.24
2003-06-09,2.15,1.25
2003-06-10,2.15,1.22
2003-06-11,2.148,1.25
2003-06-12,2.156,1.25
2003-06-13,2.154,1.24
2003-06-16,2.152,1.33
2003-06-17,2.154,1.24
2003-06-18,2.162,1.22
2003-06-19,2.161,1.22
2003-06-20,2.163,1.23
2003-06-23,2.159,1.21
2003-06-24,2.161,1.15
2003-06-25,2.156,1.18
2003-06-26,2.159,1.1
2003-06-27,2.158,1.08
2003-06-30,2.156,1.45
2003-07-01,2.155,1.11
2003-07-02,2.149,1.01
2003-07-03,2.147,0.96
2003-07-04,2.147,0.96
2003-07-07,2.146,1.0
2003-07-08,2.141,0.93
2003-07-09,2.134,0.96
2003-07-10,2.132,1.0
2003-07-11,2.129,0.98
2003-07-14,2.131,1.07
2003-07-15,2.131,1.13
2003-07-16,2.131,1.01
2003-07-17,2.129,1.02
2003-07-18,2.128,0.99
2003-07-21,2.124,1.02
2003-07-22,2.124,1.0
2003-07-23,2.12,1.05
2003-07-24,2.117,1.04
2003-07-25,2.118,1.03
2003-07-28,2.117,1.05
2003-07-29,2.118,1.04
2003-07-30,2.118,1.03
2003-07-31,2.118,1.04
2003-08-01,2.12,1.0
2003-08-04,2.123,1.0
2003-08-05,2.121,0.86
2003-08-06,2.119,0.88
2003-08-07,2.121,0.95
2003-08-08,2.119,0.96
2003-08-11,2.119,1.02
2003-08-12,2.119,0.99
2003-08-13,2.118,1.01
2003-08-14,2.118,1.22
2003-08-15,2.118,1.39
2003-08-18,2.116,1.03
2003-08-19,2.115,0.93
2003-08-20,2.119,0.89
2003-08-21,2.123,1.01
2003-08-22,2.127,0.99
2003-08-25,2.127,1.04
2003-08-26,2.129,1.0
2003-08-27,2.132,0.98
2003-08-28,2.133,1.04
2003-08-29,2.133,1.01
2003-09-01,2.132,1.01
2003-09-02,2.132,1.06
2003-09-03,2.138,0.96
2003-09-04,2.139,0.98
2003-09-05,2.138,0.96
2003-09-08,2.136,0.99
2003-09-09,2.133,0.95
2003-09-10,2.13,0.95
2003-09-11,2.127,1.0
2003-09-12,2.127,1.02
2003-09-15,2.126,1.11
2003-09-16,2.128,0.97
2003-09-17,2.125,0.97
2003-09-18,2.124,1.0
2003-09-19,2.121,0.99
2003-09-22,2.12,1.02
2003-09-23,2.119,1.01
2003-09-24,2.119,1.03
2003-09-25,2.118,1.08
2003-09-26,2.114,1.03
2003-09-29,2.114,1.04
2003-09-30,2.111,1.17
2003-10-01,2.103,1.11
2003-10-02,2.101,1.02
2003-10-03,2.103,0.99
2003-10-06,2.105,0.99
2003-10-07,2.103,0.98
2003-10-08,2.103,0.99
2003-10-09,2.102,1.02
2003-10-10,2.102,1.0
2003-10-13,2.103,1.0
2003-10-14,2.103,1.08
2003-10-15,2.103,1.09
2003-10-16,2.103,1.04
2003-10-17,2.103,0.98
2003-10-20,2.099,1.02
2003-10-21,2.097,0.99
2003-10-22,2.098,0.99
2003-10-23,2.095,1.02
2003-10-24,2.098,1.01
2003-10-27,2.099,1.03
2003-10-28,2.095,0.98
2003-10-29,2.095,0.97
2003-10-30,2.095,1.02
2003-10-31,2.095,1.03
2003-11-03,2.094,1.02
2003-11-04,2.092,0.98
2003-11-05,2.093,0.98
2003-11-06,2.093,1.0
2003-11-07,2.092,0.98
2003-11-10,2.093,0.99
2003-11-11,2.092,0.99
2003-11-12,2.087,1.0
2003-11-13,2.079,0.99
2003-11-14,2.063,0.98
2003-11-17,2.066,1.04
2003-11-18,2.065,0.98
2003-11-19,2.059,0.98
2003-11-20,2.065,1.0
2003-11-21,2.066,0.98
2003-11-24,2.067,0.98
2003-11-25,2.068,1.02
2003-11-26,2.093,1.01
2003-11-27,2.154,1.01
2003-11-28,2.154,1.01
2003-12-01,2.155,1.03
2003-12-02,2.153,0.97
2003-12-03,2.149,0.98
2003-12-04,2.148,0.99
2003-12-05,2.146,0.98
2003-12-08,2.142,0.99
2003-12-09,2.138,0.97
2003-12-10,2.136,0.99
2003-12-11,2.135,0.99
2003-12-12,2.135,0.99
2003-12-15,2.132,1.04
2003-12-16,2.132,0.99
2003-12-17,2.123,0.99
2003-12-18,2.119,1.01
2003-12-19,2.117,0.98
2003-12-22,2.121,1.02
2003-12-23,2.124,1.0
2003-12-24,2.126,0.97
2003-12-29,2.124,0.98
2003-12-30,2.105,0.93
2003-12-31,2.101,0.94
2004-01-02,2.099,1.01
2004-01-05,2.094,0.97
2004-01-06,2.092,0.92
2004-01-07,2.086,0.94
2004-01-08,2.083,0.99
2004-01-09,2.082,0.99
2004-01-12,2.082,1.0
2004-01-13,2.08,0.99
2004-01-14,2.069,1.01
2004-01-15,2.059,1.04
2004-01-16,2.058,0.98
2004-01-19,2.06,0.98
2004-01-20,2.064,1.02
2004-01-21,2.071,1.0
2004-01-22,2.074,1.02
2004-01-23,2.072,1.0
2004-01-26,2.072,1.08
2004-01-27,2.074,1.02
2004-01-28,2.074,0.99
2004-01-29,2.075,1.0
2004-01-30,2.074,1.03
2004-02-02,2.073,1.01
2004-02-03,2.072,0.97
2004-02-04,2.067,1.0
2004-02-05,2.066,1.01
2004-02-06,2.064,0.99
2004-02-09,2.062,1.01
2004-02-10,2.06,1.0
2004-02-11,2.057,1.0
2004-02-12,2.057,1.02
2004-02-13,2.057,1.01
2004-02-16,2.056,1.01
2004-02-17,2.055,1.02
2004-02-18,2.053,1.0
2004-02-19,2.053,1.0
2004-02-20,2.054,0.99
2004-02-23,2.065,1.0
2004-02-24,2.066,0.99
2004-02-25,2.066,1.02
2004-02-26,2.055,1.03
2004-02-27,2.053,1.04
2004-03-01,2.052,1.04
2004-03-02,2.053,1.0
2004-03-03,2.047,1.0
2004-03-04,2.039,0.99
2004-03-05,2.045,1.0
2004-03-08,2.047,1.0
2004-03-09,2.053,0.99
2004-03-10,2.053,1.0
2004-03-11,2.055,1.01
2004-03-12,2.053,0.99
2004-03-15,2.053,1.05
2004-03-16,2.053,0.99
2004-03-17,2.052,1.0
2004-03-18,2.046,1.0
2004-03-19,2.043,0.99
2004-03-22,2.042,1.01
2004-03-23,2.042,0.99
2004-03-24,2.044,0.99
2004-03-25,2.028,1.02
2004-03-26,2.02,1.0
2004-03-29,2.016,1.0
2004-03-30,2.025,0.98
2004-03-31,2.024,1.05
2004-04-01,2.022,1.03
2004-04-02,2.047,1.0
2004-04-05,2.058,1.01
2004-04-06,2.057,1.0
2004-04-07,2.053,1.0
2004-04-08,2.052,1.02
2004-04-13,2.053,1.0
2004-04-14,2.053,1.01
2004-04-15,2.053,1.03
2004-04-16,2.054,0.99
2004-04-19,2.053,1.0
2004-04-20,2.054,0.99
2004-04-21,2.054,0.99
2004-04-22,2.054,1.0
2004-04-23,2.053,0.99
2004-04-26,2.054,1.01
2004-04-27,2.055,0.99
2004-04-28,2.055,1.01
2004-04-29,2.056,1.03
2004-04-30,2.056,1.03
2004-05-03,2.056,1.03
2004-05-04,2.056,1.0
2004-05-05,2.059,0.99
2004-05-06,2.057,1.0
2004-05-07,2.056,0.99
2004-05-10,2.061,1.0
2004-05-11,2.063,0.96
2004-05-12,2.059,0.98
2004-05-13,2.063,1.0
2004-05-14,2.063,1.02
2004-05-17,2.062,1.05
2004-05-18,2.062,1.0
2004-05-19,2.062,1.0
2004-05-20,2.062,1.0
2004-05-21,2.061,0.99
2004-05-24,2.063,1.0
2004-05-25,2.063,1.0
2004-05-26,2.063,0.99
2004-05-27,2.063,1.0
2004-05-28,2.063,1.02
2004-05-31,2.063,1.02
2004-06-01,2.064,1.02
2004-06-02,2.067,0.98
2004-06-03,2.074,0.99
2004-06-04,2.075,0.99
2004-06-07,2.078,0.99
2004-06-08,2.077,0.97
2004-06-09,2.077,0.99
2004-06-10,2.077,1.0
2004-06-11,2.078,1.0
2004-06-14,2.079,1.02
2004-06-15,2.082,1.03
2004-06-16,2.082,1.0
2004-06-17,2.082,1.01
2004-06-18,2.079,1.0
2004-06-21,2.078,1.0
2004-06-22,2.077,1.0
2004-06-23,2.076,1.02
2004-06-24,2.075,1.03
2004-06-28,2.075,1.09
2004-06-29,2.074,1.13
2004-06-30,2.075,1.38
2004-07-01,2.074,1.4
2004-07-02,2.075,1.25
2004-07-05,2.075,1.25
2004-07-06,2.074,1.3
2004-07-07,2.074,1.26
2004-07-08,2.075,1.26
2004-07-09,2.075,1.24
2004-07-12,2.074,1.26
2004-07-13,2.074,1.24
2004-07-14,2.076,1.24
2004-07-15,2.075,1.3
2004-07-16,2.075,1.24
2004-07-19,2.074,1.25
2004-07-20,2.074,1.25
2004-07-21,2.074,1.25
2004-07-22,2.078,1.26
2004-07-23,2.078,1.25
2004-07-26,2.079,1.27
2004-07-27,2.079,1.27
2004-07-28,2.079,1.29
2004-07-29,2.075,1.3
2004-07-30,2.076,1.29
2004-08-02,2.075,1.28
2004-08-03,2.075,1.24
2004-08-04,2.076,1.22
2004-08-05,2.077,1.3
2004-08-06,2.074,1.32
2004-08-09,2.072,1.35
2004-08-10,2.075,1.43
2004-08-11,2.079,1.5
2004-08-12,2.078,1.51
2004-08-13,2.079,1.48
2004-08-16,2.08,1.43
2004-08-17,2.08,1.2
2004-08-18,2.081,1.39
2004-08-19,2.079,1.5
2004-08-20,2.077,1.5
2004-08-23,2.077,1.51
2004-08-24,2.076,1.51
2004-08-25,2.077,1.55
2004-08-26,2.077,1.55
2004-08-27,2.076,1.52
2004-08-30,2.077,1.54
2004-08-31,2.076,1.55
2004-09-01,2.076,1.53
2004-09-02,2.075,1.51
2004-09-03,2.075,1.48
2004-09-06,2.075,1.48
2004-09-07,2.075,1.54
2004-09-08,2.075,1.51
2004-09-09,2.075,1.49
2004-09-10,2.076,1.48
2004-09-13,2.076,1.51
2004-09-14,2.077,1.4
2004-09-15,2.076,1.57
2004-09-16,2.078,1.61
2004-09-17,2.079,1.58
2004-09-20,2.079,1.64
2004-09-21,2.08,1.7
2004-09-22,2.081,1.78
2004-09-23,2.08,1.8
2004-09-24,2.081,1.76
2004-09-27,2.081,1.76
2004-09-28,2.081,1.72
2004-09-29,2.081,1.76
2004-09-30,2.08,1.94
2004-10-01,2.079,1.86
2004-10-04,2.08,1.77
2004-10-05,2.083,1.73
2004-10-06,2.086,1.74
2004-10-07,2.085,1.76
2004-10-08,2.084,1.71
2004-10-11,2.083,1.71
2004-10-12,2.082,1.78
2004-10-13,2.084,1.73
2004-10-14,2.084,1.77
2004-10-15,2.085,1.79
2004-10-18,2.085,1.73
2004-10-19,2.088,1.72
2004-10-20,2.089,1.74
2004-10-21,2.089,1.76
2004-10-22,2.089,1.72
2004-10-25,2.089,1.76
2004-10-26,2.091,1.72
2004-10-27,2.092,1.77
2004-10-28,2.091,1.79
2004-10-29,2.092,1.79
2004-11-01,2.093,1.83
2004-11-02,2.093,1.74
2004-11-03,2.094,1.73
2004-11-04,2.107,1.77
2004-11-05,2.097,1.76
2004-11-08,2.101,1.8
2004-11-09,2.101,1.79
2004-11-10,2.1,1.92
2004-11-11,2.101,1.92
2004-11-12,2.103,2.02
2004-11-15,2.103,2.06
2004-11-16,2.103,1.98
2004-11-17,2.104,1.99
2004-11-18,2.105,1.99
2004-11-19,2.104,1.99
2004-11-22,2.105,2.01
2004-11-23,2.112,2.0
2004-11-24,2.114,2.02
2004-11-25,2.116,2.02
2004-11-26,2.118,2.01
2004-11-29,2.174,2.03
2004-11-30,2.174,2.02
2004-12-01,2.169,2.04
2004-12-02,2.165,2.0
2004-12-03,2.165,1.98
2004-12-06,2.165,2.04
2004-12-07,2.165,1.99
2004-12-08,2.166,2.01
2004-12-09,2.166,2.05
2004-12-10,2.167,2.09
2004-12-13,2.168,2.18
2004-12-14,2.174,2.24
2004-12-15,2.175,2.31
2004-12-16,2.174,2.26
2004-12-17,2.174,2.23
2004-12-20,2.174,2.26
2004-12-21,2.175,2.24
2004-12-22,2.175,2.25
2004-12-23,2.174,2.34
2004-12-24,2.173,2.27
2004-12-27,2.174,2.24
2004-12-28,2.174,2.24
2004-12-29,2.171,2.23
2004-12-30,2.13,2.24
2004-12-31,2.128,1.97
2005-01-03,2.125,2.31
2005-01-04,2.123,2.25
2005-01-05,2.116,2.25
2005-01-06,2.116,2.25
2005-01-07,2.114,2.24
2005-01-10,2.114,2.26
2005-01-11,2.115,2.24
2005-01-12,2.113,2.25
2005-01-13,2.107,2.29
2005-01-14,2.106,2.29
2005-01-17,2.11,2.29
2005-01-18,2.109,2.31
2005-01-19,2.107,2.19
2005-01-20,2.108,2.25
2005-01-21,2.107,2.26
2005-01-24,2.107,2.26
2005-01-25,2.107,2.29
2005-01-26,2.107,2.33
2005-01-27,2.107,2.39
2005-01-28,2.106,2.48
2005-01-31,2.107,2.5
2005-02-01,2.106,2.4
2005-02-02,2.104,2.29
2005-02-03,2.105,2.49
2005-02-04,2.105,2.51
2005-02-07,2.105,2.5
2005-02-08,2.105,2.48
2005-02-09,2.105,2.5
2005-02-10,2.105,2.51
2005-02-11,2.104,2.5
2005-02-14,2.104,2.51
2005-02-15,2.105,2.53
2005-02-16,2.104,2.48
2005-02-17,2.103,2.5
2005-02-18,2.102,2.51
2005-02-21,2.102,2.51
2005-02-22,2.102,2.57
2005-02-23,2.103,2.53
2005-02-24,2.102,2.55
2005-02-25,2.103,2.54
2005-02-28,2.104,2.52
2005-03-01,2.103,2.39
2005-03-02,2.103,2.48
2005-03-03,2.102,2.51
2005-03-04,2.103,2.5
2005-03-07,2.102,2.51
2005-03-08,2.099,2.49
2005-03-09,2.101,2.5
2005-03-10,2.103,2.52
2005-03-11,2.102,2.51
2005-03-14,2.103,2.59
2005-03-15,2.103,2.61
2005-03-16,2.103,2.57
2005-03-17,2.104,2.68
2005-03-18,2.104,2.7
2005-03-21,2.103,2.71
2005-03-22,2.103,2.72
2005-03-23,2.104,2.73
2005-03-24,2.104,2.75
2005-03-29,2.105,2.72
2005-03-30,2.104,2.74
2005-03-31,2.105,2.96
2005-04-01,2.104,2.83
2005-04-04,2.105,2.78
2005-04-05,2.104,2.72
2005-04-06,2.105,2.73
2005-04-07,2.106,2.76
2005-04-08,2.106,2.75
2005-04-11,2.105,2.78
2005-04-12,2.105,2.77
2005-04-13,2.106,2.76
2005-04-14,2.105,2.79
2005-04-15,2.105,2.82
2005-04-18,2.105,2.75
2005-04-19,2.105,2.74
2005-04-20,2.105,2.74
2005-04-21,2.104,2.75
2005-04-22,2.104,2.74
2005-04-25,2.103,2.82
2005-04-26,2.103,2.78
2005-04-27,2.104,2.63
2005-04-28,2.105,2.89
2005-04-29,2.104,2.97
2005-05-02,2.105,2.98
2005-05-03,2.105,2.95
2005-05-04,2.104,2.99
2005-05-05,2.105,2.99
2005-05-06,2.104,2.98
2005-05-09,2.104,2.99
2005-05-10,2.104,2.99
2005-05-11,2.104,2.99
2005-05-12,2.105,3.01
2005-05-13,2.104,3.01
2005-05-16,2.105,3.06
2005-05-17,2.104,2.99
2005-05-18,2.103,3.0
2005-05-19,2.103,3.02
2005-05-20,2.104,3.01
2005-05-23,2.104,3.01
2005-05-24,2.104,2.99
2005-05-25,2.103,3.01
2005-05-26,2.104,3.01
2005-05-27,2.104,3.01
2005-05-30,2.104,3.01
2005-05-31,2.105,3.09
2005-06-01,2.104,3.02
2005-06-02,2.104,3.0
2005-06-03,2.104,2.99
2005-06-06,2.104,3.0
2005-06-07,2.104,2.96
2005-06-08,2.103,2.96
2005-06-09,2.104,3.01
2005-06-10,2.104,3.01
2005-06-13,2.104,3.04
2005-06-14,2.105,3.01
2005-06-15,2.105,3.05
2005-06-16,2.104,3.0
2005-06-17,2.104,2.99
2005-06-20,2.104,3.01
2005-06-21,2.104,2.96
2005-06-22,2.103,2.93
2005-06-23,2.103,3.05
2005-06-24,2.104,3.07
2005-06-27,2.103,3.17
2005-06-28,2.104,3.17
2005-06-29,2.104,3.2
2005-06-30,2.104,3.35
2005-07-01,2.104,3.36
2005-07-04,2.104,3.36
2005-07-05,2.104,3.27
2005-07-06,2.105,2.99
2005-07-07,2.105,3.18
2005-07-08,2.107,3.22
2005-07-11,2.108,3.23
2005-07-12,2.107,3.23
2005-07-13,2.107,3.27
2005-07-14,2.106,3.32
2005-07-15,2.106,3.32
2005-07-18,2.106,3.19
2005-07-19,2.106,3.13
2005-07-20,2.106,3.25
2005-07-21,2.106,3.27
2005-07-22,2.106,3.25
2005-07-25,2.106,3.28
2005-07-26,2.106,3.25
2005-07-27,2.108,3.27
2005-07-28,2.109,3.27
2005-07-29,2.112,3.31
2005-08-01,2.111,3.3
2005-08-02,2.112,3.2
2005-08-03,2.112,3.35
2005-08-04,2.112,3.44
2005-08-05,2.112,3.49
2005-08-08,2.113,3.5
2005-08-09,2.113,3.47
2005-08-10,2.113,3.48
2005-08-11,2.114,3.51
2005-08-12,2.114,3.55
2005-08-15,2.114,3.61
2005-08-16,2.114,3.46
2005-08-17,2.114,3.57
2005-08-18,2.112,3.5
2005-08-19,2.111,3.54
2005-08-22,2.111,3.51
2005-08-23,2.11,3.49
2005-08-24,2.112,3.5
2005-08-25,2.113,3.55
2005-08-26,2.113,3.54
2005-08-29,2.114,3.54
2005-08-30,2.114,3.52
2005-08-31,2.112,3.63
2005-09-01,2.112,3.57
2005-09-02,2.112,3.49
2005-09-05,2.112,3.49
2005-09-06,2.113,3.57
2005-09-07,2.114,3.48
2005-09-08,2.114,3.49
2005-09-09,2.114,3.49
2005-09-12,2.113,3.5
2005-09-13,2.115,3.45
2005-09-14,2.114,3.54
2005-09-15,2.115,3.67
2005-09-16,2.115,3.62
2005-09-19,2.114,3.62
2005-09-20,2.114,3.67
2005-09-21,2.114,3.72
2005-09-22,2.114,3.77
2005-09-23,2.114,3.76
2005-09-26,2.117,3.83
2005-09-27,2.119,3.73
2005-09-28,2.122,3.76
2005-09-29,2.121,3.82
2005-09-30,2.122,3.93
2005-10-03,2.122,3.87
2005-10-04,2.121,3.75
2005-10-05,2.123,3.75
2005-10-06,2.123,3.76
2005-10-07,2.124,3.73
2005-10-10,2.123,3.73
2005-10-11,2.123,3.72
2005-10-12,2.121,3.36
2005-10-13,2.12,3.75
2005-10-14,2.121,3.77
2005-10-17,2.121,3.82
2005-10-18,2.12,3.71
2005-10-19,2.12,3.71
2005-10-20,2.117,3.77
2005-10-21,2.116,3.76
2005-10-24,2.115,3.76
2005-10-25,2.116,3.74
2005-10-26,2.12,3.75
2005-10-27,2.122,3.85
2005-10-28,2.126,3.9
2005-10-31,2.125,4.02
2005-11-01,2.125,3.99
2005-11-02,2.124,3.99
2005-11-03,2.132,4.01
2005-11-04,2.125,4.0
2005-11-07,2.132,3.99
2005-11-08,2.145,3.95
2005-11-09,2.155,4.02
2005-11-10,2.171,3.98
2005-11-11,2.171,3.98
2005-11-14,2.175,4.03
2005-11-15,2.192,3.97
2005-11-16,2.192,3.96
2005-11-17,2.196,3.98
2005-11-18,2.201,4.0
2005-11-21,2.279,4.03
2005-11-22,2.304,3.99
2005-11-23,2.323,4.01
2005-11-24,2.328,4.01
2005-11-25,2.325,4.03
2005-11-28,2.326,4.01
2005-11-29,2.386,3.99
2005-11-30,2.389,4.03
2005-12-01,2.406,4.03
2005-12-02,2.399,4.0
2005-12-05,2.401,4.02
2005-12-06,2.404,3.97
2005-12-07,2.402,3.98
2005-12-08,2.403,4.09
2005-12-09,2.404,4.16
2005-12-12,2.404,4.24
2005-12-13,2.406,4.23
2005-12-14,2.408,4.26
2005-12-15,2.413,4.29
2005-12-16,2.415,4.25
2005-12-19,2.417,4.25
2005-12-20,2.419,4.3
2005-12-21,2.418,4.08
2005-12-22,2.426,4.25
2005-12-23,2.428,4.21
2005-12-26,2.428,4.21
2005-12-27,2.426,4.26
2005-12-28,2.428,4.19
2005-12-29,2.407,4.18
2005-12-30,2.401,4.09
2006-01-02,2.399,4.09
2006-01-03,2.398,4.34
2006-01-04,2.393,4.22
2006-01-05,2.39,4.24
2006-01-06,2.387,4.22
2006-01-09,2.389,4.25
2006-01-10,2.386,4.24
2006-01-11,2.391,4.24
2006-01-12,2.396,4.28
2006-01-13,2.389,4.3
2006-01-16,2.387,4.3
2006-01-17,2.386,4.32
2006-01-18,2.385,4.24
2006-01-19,2.386,4.23
2006-01-20,2.387,4.24
2006-01-23,2.385,4.26
2006-01-24,2.385,4.28
2006-01-25,2.386,4.36
2006-01-26,2.385,4.37
2006-01-27,2.384,4.42
2006-01-30,2.385,4.48
2006-01-31,2.387,4.47
2006-02-01,2.39,4.47
2006-02-02,2.392,4.48
2006-02-03,2.386,4.51
2006-02-06,2.389,4.51
2006-02-07,2.39,4.47
2006-02-08,2.397,4.48
2006-02-09,2.413,4.52
2006-02-10,2.426,4.51
2006-02-13,2.437,4.44
2006-02-14,2.443,4.45
2006-02-15,2.448,4.5
2006-02-16,2.468,4.48
2006-02-17,2.476,4.48
2006-02-20,2.483,4.48
2006-02-21,2.492,4.54
2006-02-22,2.504,4.49
2006-02-23,2.528,4.47
2006-02-24,2.551,4.48
2006-02-27,2.571,4.52
2006-02-28,2.589,4.52
2006-03-01,2.601,4.52
2006-03-02,2.615,4.5
2006-03-03,2.624,4.51
2006-03-06,2.628,4.51
2006-03-07,2.629,4.51
2006-03-08,2.631,4.51
2006-03-09,2.632,4.51
2006-03-10,2.632,4.51
2006-03-13,2.633,4.52
2006-03-14,2.634,4.51
2006-03-15,2.633,4.47
2006-03-16,2.633,4.55
2006-03-17,2.634,4.6
2006-03-20,2.636,4.55
2006-03-21,2.636,4.54
2006-03-22,2.637,4.58
2006-03-23,2.638,4.64
2006-03-24,2.638,4.69
2006-03-27,2.638,4.77
2006-03-28,2.64,4.7
2006-03-29,2.647,4.69
2006-03-30,2.649,4.76
2006-03-31,2.647,5.0
2006-04-03,2.647,4.87
2006-04-04,2.649,4.76
2006-04-05,2.651,4.76
